"Product ID","Product Name","SKU / Barcode",Category,Unit,"Selling Price",Stock,"Nearest Expiry"
PRD-02133,"ROBIKIDS 250MG/5ML SYR 60ML",4802458675898,"Medicine / Pharmaceutical",BOTTLE,138.38,11,05/08/2027
PRD-02134,"ROBITUSSIN DM SYR 120ML",4809677072879,"Medicine / Pharmaceutical",BOTTLE,241.03,24,10/04/2027
PRD-02135,"ROBITUSSIN DM SYR 60ML",4805074251735,"Medicine / Pharmaceutical",BOTTLE,169.49,48,11/28/2028
PRD-02136,"ROBITUSSIN EXPT SYR 120ML",4801330333317,"Medicine / Pharmaceutical",BOTTLE,210.61,7,10/15/2028
PRD-02137,"ROBITUSSIN EXPT SYR 60ML",4802854045714,"Medicine / Pharmaceutical",BOTTLE,139.2,9,05/19/2028
PRD-02138,"ROBITUSSIN LIQUIGEL 200MG X100",4800452859128,"Medicine / Pharmaceutical",PCS,14.35,281,08/22/2028
PRD-02139,"ROBUST EXTREME CAP 2S X12",4803756257920,"Medicine / Pharmaceutical",BOX,160.52,103,09/21/2027
PRD-02140,"ROBUST TAB 2S X12",4802070923700,"Medicine / Pharmaceutical",BOX,80.36,48,09/16/2027
PRD-02141,"ROGIN-E SOFTGEL CAP X6",4808996859998,"Medicine / Pharmaceutical",BOX,27.35,117,11/15/2027
PRD-02142,"ROSUVASTATIN (ROVISTA) 10MG",4804153840059,"Medicine / Pharmaceutical",PCS,27.84,12,09/09/2027
PRD-02143,"ROSUVASTATIN 10MG (ROSUSAPH) TAB X100",4808749180000,"Medicine / Pharmaceutical",BOX,3.35,12,07/01/2028
PRD-02144,"ROSUVASTATIN 10MG (ROZATIN) TAB X100",4808388375853,"Medicine / Pharmaceutical",BOX,2.4,864,05/05/2027
PRD-02145,"ROSUVASTATIN 20MG TAB (ROSUSAPH) X100",4804868245717,"Medicine / Pharmaceutical",BOX,3.72,547,11/01/2028
PRD-02146,"ROSUVASTATIN 40MG TAB (ROSUSAPH) X100",4808313016347,"Medicine / Pharmaceutical",BOX,8.25,10,02/01/2028
PRD-02147,"ROVISTA 10MG TAB X10",4809002177343,"Medicine / Pharmaceutical",BOX,33.94,21,10/06/2027
PRD-02148,"ROVISTA 20MG TAB X10",4801682585939,"Medicine / Pharmaceutical",BOX,43.57,10,02/07/2028
PRD-02149,"ROVISTA 5MG TAB X10",4803289183034,"Medicine / Pharmaceutical",BOX,22.43,95,07/03/2027
PRD-02150,"ROWATINEX CAP X100",4805928357697,"Medicine / Pharmaceutical",BOX,35.06,127,06/27/2028
PRD-02151,"ROYAL MISMO 290ML X12",4805952544034,"Medicine / Pharmaceutical",BOTTLE,20.07,146,11/19/2027
PRD-02152,"ROYAL STRAWBERRY 250ML",4807043189974,"Medicine / Pharmaceutical",BOTTLE,20.95,4,12/11/2026
PRD-02153,"ROZATIN-10 TAB X100",4809481074711,"Medicine / Pharmaceutical",BOX,2.66,351,03/01/2028
PRD-02154,"ROZATIN-20 TAB X100",4802919770965,"Medicine / Pharmaceutical",BOX,3.37,555,08/12/2027
PRD-02155,"ROZATIN-5 5MG",4805717849936,"Medicine / Pharmaceutical",PCS,2.09,188,09/30/2027
PRD-02156,"S-METPRIME 100MG/1G TABX30",4800258274373,"Medicine / Pharmaceutical",PACK,9.71,22,09/06/2026
PRD-02157,"S-METPRIME 50MG/500 MG TABX30",4805636129135,"Medicine / Pharmaceutical",PCS,7.84,128,06/01/2027
PRD-02158,"S26 GOLD 0-6M 400G",4801175986034,"Milk & Dairy",PACK,1029.77,0,06/04/2027
PRD-02159,"S26 TWO PINK 400G",4809637403615,"Milk & Dairy",PACK,699.7,1,12/06/2026
PRD-02160,"SAFEGUARD ARCTIC FRESH 115G",4805827547981,"Personal Care",PACK,62.18,6,09/30/2027
PRD-02161,"SAFEGUARD ARCTIC FRESH 160G",4800777378811,"Personal Care",PACK,74.68,5,04/22/2027
PRD-02162,"SAFEGUARD ARCTIC FRESH 55G",4803163972714,"Personal Care",PACK,19.3,2,02/05/2027
PRD-02163,"SAFEGUARD FLORAL PINK 115G",4809619474980,"Personal Care",PACK,61.63,10,10/22/2027
PRD-02164,"SAFEGUARD FLORAL PINK 160g",4800820670837,"Personal Care",PACK,81.08,0,08/21/2027
PRD-02165,"SAFEGUARD IVORY WHITE 135G",4807966910580,"Personal Care",PACK,58.56,0,06/22/2027
PRD-02166,"SAFEGUARD IVORY WHITE 60G",4809584238818,"Personal Care",PACK,24.24,2,04/22/2027
PRD-02167,"SAFEGUARD LEMON FRESH 115G",4805188781811,"Personal Care",PACK,59.49,15,06/22/2027
PRD-02168,"SAFEGUARD LEMON FRESH 160G",4809043585322,"Personal Care",PACK,75.95,13,07/30/2027
PRD-02169,"SAFEGUARD PURE WHITE 115G",4800078230898,"Personal Care",PACK,56.29,19,11/25/2027
PRD-02170,"SAFEGUARD PURE WHITE 125G",4806270365586,"Personal Care",PACK,56.95,2,05/12/2026
PRD-02171,"SAFEGUARD SOAP FLORAL PINK 60G",4801537152456,"Personal Care",PACK,21.52,2,10/05/2028
PRD-02172,"SAFEGUARD SOAP LEMON 60G",4806882301046,"Personal Care",PACK,22.98,4,01/22/2029
PRD-02173,"SAFEGUARD WHITE 160G",4806885496769,"Personal Care",PACK,81.17,6,10/11/2027
PRD-02174,"SAFEGUARD WHITE 175G",4802493474199,"Personal Care",PACK,82.64,2,05/04/2027
PRD-02175,"SAFEGUARD WHITE 60G",4806469293591,"Personal Care",PACK,22.6,8,07/14/2027
PRD-02176,"SAFEPLUS FACEMASK 3PLY BLUE",4807361042840,"Medical Supplies & Devices",PCS,0.84,293,08/22/2027
PRD-02177,"SALBU+GUAI SYR (ASMAIR) 60ML",4802785387044,"Medicine / Pharmaceutical",BOTTLE,19.87,68,09/10/2028
PRD-02178,"SALBU+GUIA (VENTREX-G) CAP X100",4801194431685,"Medicine / Pharmaceutical",BOX,1.11,436,04/19/2028
PRD-02179,"SALBU+IPATROPIUM NEB (HIVENT PLUS) 2.5ML",4804705042592,"Medicine / Pharmaceutical",BOTTLE,13.9,426,03/27/2027
PRD-02180,"SALBUTAMOL 1MG/ML NEB (HIVENT) X30",4802088502392,"Medicine / Pharmaceutical",PCS,10.67,670,08/21/2028
PRD-02181,"SALBUTAMOL 2MG TAB (VENTOMAX) X100",4808004938225,"Medicine / Pharmaceutical",BOX,0.33,1024,06/28/2028
PRD-02182,"SALBUTAMOL 2MG/5ML (NOBUTOL)  SYR 60ML",4807158958884,"Medicine / Pharmaceutical",BOTTLE,16.76,46,04/10/2027
PRD-02183,"SALBUTAMOL 2MG/5ML SYR (BUTAMOL) 60ML",4802728072988,"Medicine / Pharmaceutical",BOTTLE,16.94,6,08/25/2026
PRD-02184,"SALBUTAMOL 4MG TAB (VENTOMAX) X100",4804297534745,"Medicine / Pharmaceutical",BOX,0.48,4936,09/26/2027
PRD-02185,"SALBUTAMOL INHALER (SALBUMIN) 200 ACT",4803937514961,"Medicine / Pharmaceutical",PCS,91.54,17,12/06/2027
PRD-02186,"SALBUTAMOL INHALER (SALBUSOL) 200 ACT",4804603614756,"Medicine / Pharmaceutical",PCS,148.37,20,08/07/2027
PRD-02187,"SALBUTAMOL NEB (AEROVENT) X30",4802806209881,"Medicine / Pharmaceutical",PCS,8.22,441,05/09/2028
PRD-02188,"SALBUTAMOL NEB (ASMALIN) 2.5ML X20",4802024066204,"Medicine / Pharmaceutical",BOTTLE,44.63,282,10/06/2027
PRD-02189,"SALBUTAMOL NEB (SALBUSAPH) 2.5ML",4809079214337,"Medicine / Pharmaceutical",BOTTLE,6.87,1314,12/01/2028
PRD-02190,"SALINASE DROPS 30ML",4805724896431,"Medicine / Pharmaceutical",BOTTLE,106.26,20,09/01/2027
PRD-02191,"SALINASE SPRAY 30ML",4807452082579,"Medicine / Pharmaceutical",BOTTLE,125.51,31,08/04/2028
PRD-02192,"SALONPAS PATCH 10S",4806826105737,"Medicine / Pharmaceutical",PCS,68.06,249,10/20/2027
PRD-02193,"SAMBONG 500MG TAB (MIA FTE) X100",4807538911338,"Medicine / Pharmaceutical",BOX,3.22,2833,05/02/2028
PRD-02194,"SANGOBION CAP X100",4808675378415,"Medicine / Pharmaceutical",BOX,27.24,306,08/06/2028
PRD-02195,"SANGOBION DROPS 15ML",4800606180423,"Medicine / Pharmaceutical",BOTTLE,258.45,1,11/16/2027
PRD-02196,"SANGOBION DROPS 30ML",4807122326953,"Medicine / Pharmaceutical",BOTTLE,405.21,1,11/19/2026
PRD-02197,"SANGOBION SYRUP 100ML (TUTTTI FRUTTI)",4804346158726,"Medicine / Pharmaceutical",BOTTLE,442.87,1,06/23/2028
PRD-02198,"SANITARY BALM 10G",4805245684617,"Medicine / Pharmaceutical",PACK,24.74,2,07/03/2027
PRD-02199,"SANITARY BALM 20G X12",4800322493391,"Medicine / Pharmaceutical",PACK,43.03,5,06/18/2027
PRD-02200,"SANTE BARLEY 3G SACHET X30",4807768418007,"Vitamins & Supplements",SACHET,32.24,6,06/26/2027
PRD-02201,"SANTE BARLEY CAP X60",4805815177620,"Vitamins & Supplements",BOX,10.97,12,09/05/2026
PRD-02202,"SAPHCONAZOLE CREAM 15G",4805996173479,"Medicine / Pharmaceutical",TUBE,32.63,8,11/24/2028
PRD-02203,"SAPHLODINE 50MG/5MG TAB X100",4808235424353,"Medicine / Pharmaceutical",BOX,2.74,1937,04/24/2027
PRD-02204,"SAPHMIRATE-T50MG TAB",4802164660460,"Medicine / Pharmaceutical",BOX,5.65,50,12/20/2027
PRD-02205,"SAPHRIVAX CREAM 5G",4805940256611,"Medicine / Pharmaceutical",TUBE,83.5,5,12/28/2027
PRD-02206,"SARIDON TAB X120",4809117209904,"Medicine / Pharmaceutical",BOX,8.15,639,05/03/2028
PRD-02207,"SCHEEPRIN 80MG TAB",4808936391169,"Medicine / Pharmaceutical",BOX,0.71,365,06/30/2028
PRD-02208,"SCOTTS DHA PASTILLES OR 15S",4809800575877,"Vitamins & Supplements",PCS,190.32,5,07/10/2026
PRD-02209,"SCOTTS DHA PASTILLES OR 60S",4807042591432,"Vitamins & Supplements",PCS,406.58,0,12/04/2026
PRD-02210,"SCOTTS VIT C PASTILLES MB 15S",4802395771866,"Vitamins & Supplements",PCS,89.74,18,05/25/2028
PRD-02211,"SCOTTS VIT C PASTILLES OR 15S",4802645550726,"Vitamins & Supplements",PCS,87.06,23,01/01/2028
PRD-02212,"SCOTTS VIT C PASTILLES OR 50S",4800801875991,"Vitamins & Supplements",PCS,230.69,2,10/26/2027
PRD-02213,"SENOKOT FORTE 17.54MG TAB X100",4807160366773,"Medicine / Pharmaceutical",BOX,19.48,37,11/04/2028
PRD-02214,"SENSODYNE FRESHMINT 100G",4801461719208,"Personal Care",PACK,103.78,16,10/27/2027
PRD-02215,"SERC 16MG",4803406365188,"Medicine / Pharmaceutical",PCS,83.99,47,07/19/2028
PRD-02216,"SERC 8MG",4809082850963,"Medicine / Pharmaceutical",PCS,71.53,13,01/27/2028
PRD-02217,"SERETIDE 25/50MCG 120A",4807862504698,"Medicine / Pharmaceutical",PCS,564.81,3,09/02/2028
PRD-02218,"SERETIDE INHALER 25/125MCG 120ACT",4803388704645,"Medicine / Pharmaceutical",PCS,785.53,14,12/08/2027
PRD-02219,"SERETIDE INHALER 25/250MCG 120ACT",4803269128429,"Medicine / Pharmaceutical",PCS,1042.21,12,04/22/2028
PRD-02220,"SEVELAMER CARBONATE (BERSEVEL) 800MG TABX30",4808412142507,"Medicine / Pharmaceutical",PCS,10.8,45,03/04/2027
PRD-02221,"SEVELAMER CARBONATE (SELAMER) 800MG TABX30",4808203754814,"Medicine / Pharmaceutical",PCS,12.1,58,01/01/2028
PRD-02222,"SEVELAMER CARBONATE 800MG (SEVLARSAPH) TAB X30",4806365598878,"Medicine / Pharmaceutical",BOX,11.72,130,04/27/2027
PRD-02223,"SHELOGEL200/100MG TAB",4801773545435,"Medicine / Pharmaceutical",BOX,0.84,181,10/15/2028
PRD-02224,"SI2NORM 100MG TAB X30",4801973380580,"Medicine / Pharmaceutical",BOX,12.12,66,11/25/2026
PRD-02225,"SILDENAFIL 100MG (ERECFIL) TAB X4",4806755217432,"Medicine / Pharmaceutical",BOX,14.87,4,11/27/2027
PRD-02226,"SILDENAFIL 100MG (SILDESAPH) TAB X4",4806852135509,"Medicine / Pharmaceutical",BOX,17.02,7,01/30/2027
PRD-02227,"SILDENAFIL 100MG (SPIAGRA) TAB X10",4801695911875,"Medicine / Pharmaceutical",BOX,17.59,7,09/22/2027
PRD-02228,"SILDENAFIL 100MG (VIVAX) TAB X10",4800070909386,"Medicine / Pharmaceutical",BOX,17.29,9,05/04/2027
PRD-02229,"SILDENAFIL 50MG (ERECTO) TAB X10",4800464261022,"Medicine / Pharmaceutical",BOX,14.32,11,05/01/2028
PRD-02230,"SILKA DEO GREEN PAPAYA  40ML",4806274135004,"Personal Care",BOTTLE,58.42,30,02/22/2028
PRD-02231,"SILKA DEO PAPAYA  40ML",4809845960693,"Personal Care",BOTTLE,58.41,54,09/04/2028
PRD-02232,"SILKA DEO SMOOTH&RADIENT  40ML",4800672609093,"Personal Care",BOTTLE,57.41,42,09/22/2028
PRD-02233,"SILKA DEO WHITENING 40ML",4804659925490,"Personal Care",BOTTLE,55.56,26,04/25/2028
PRD-02234,"SILKA FC AVOCADO 150ML",4802864307279,"Personal Care",BOTTLE,53.45,3,08/07/2028
PRD-02235,"SILKA FC AVOCADO 75ML",4805584835127,"Personal Care",BOTTLE,35.79,2,04/07/2028
PRD-02236,"SILKA FC CLEAR 150ML",4808371705817,"Personal Care",BOTTLE,55.41,1,05/18/2027
PRD-02237,"SILKA FC CLEAR 75ML",4802275388036,"Personal Care",BOTTLE,35.33,2,09/26/2028
PRD-02238,"SILKA FC GREEN PAPAYA 150ML",4807017976079,"Personal Care",BOTTLE,48.35,1,03/30/2027
PRD-02239,"SILKA FC ORANGE PAPAYA 75ML",4807268779398,"Personal Care",BOTTLE,35.35,6,10/02/2027
PRD-02240,"SILKA FC PAPAYA 150ML",4809085161191,"Personal Care",BOTTLE,52.49,15,02/18/2028
PRD-02241,"SILKA LOT GREEN 100ML",4808462122700,"Personal Care",BOTTLE,76.2,11,08/27/2028
PRD-02242,"SILKA LOT GREEN 200ML",4809876014655,"Personal Care",BOTTLE,128.4,1,02/16/2027
PRD-02243,"SILKA LOT GREEN 50ML",4801374960096,"Personal Care",BOTTLE,47.47,10,09/17/2027
PRD-02244,"SILKA LOTION PAPAYA 100ML",4806524698675,"Personal Care",BOTTLE,68.95,34,07/18/2028
PRD-02245,"SILKA LOTION PAPAYA 200ML",4801881840595,"Personal Care",BOTTLE,134.1,35,10/30/2028
PRD-02246,"SILKA LOTION PAPAYA 50ML",4800578665615,"Personal Care",BOTTLE,43.47,20,12/16/2027
PRD-02247,"SILKA LOTION PREM G.PAPAYA 200ML",4803481296334,"Personal Care",BOTTLE,116.78,1,07/22/2027
PRD-02248,"SILKA SOAP GREEN PAPAYA 135G",4808329871034,"Personal Care",PACK,60.02,9,04/22/2029
PRD-02249,"SILKA SOAP GREEN PAPAYA 65G",4808827226296,"Personal Care",PACK,23.56,32,03/11/2028
PRD-02250,"SILKA SOAP GREEN PAPAYA 90G",4809583458557,"Personal Care",PACK,44.33,12,09/10/2028
PRD-02251,"SILKA SOAP PAPAYA 135G",4806193672322,"Personal Care",PACK,52.25,20,08/11/2028
PRD-02252,"SILKA SOAP PAPAYA 65G",4809450996301,"Personal Care",PACK,19.79,63,11/30/2028
PRD-02253,"SILKA SOAP PAPAYA 90G",4801499805645,"Personal Care",PACK,39.08,9,03/11/2028
PRD-02254,"SILVER SULFADIAZINE 10MG/G CRM 20G (MAZINE)",4801432797227,"Medicine / Pharmaceutical",PACK,75.53,20,08/03/2028
PRD-02255,"SIMECO TAB X100",4800926642748,"Medicine / Pharmaceutical",BOX,8.15,77,10/05/2027
PRD-02256,"SIMILAC GAIN 6-12 400G",4806359767714,"Milk & Dairy",PACK,1000.12,4,05/18/2028
PRD-02257,"SIMILAC GAIN PLUS 1-3 400G",4804856914808,"Milk & Dairy",PACK,799.97,3,04/25/2028
PRD-02258,"SIMILAC INFANT 0-6 400G",4806458989480,"Milk & Dairy",PACK,1014.83,6,06/11/2027
PRD-02259,"SIMVASTATIN 10MG TAB (ZIMVAST) X100",4806039012908,"Medicine / Pharmaceutical",BOX,1.26,681,09/01/2027
PRD-02260,"SIMVASTATIN 20MG TAB (ZIMVAST) X100",4807856611101,"Medicine / Pharmaceutical",BOX,2.07,3159,02/15/2028
PRD-02261,"SIMVASTATIN 40MG TAB (ZIMVAST) X100",4805334332757,"Medicine / Pharmaceutical",BOX,2.53,154,08/02/2027
PRD-02262,"SINECOD FORTE SYR 120ML",4804712776170,"Medicine / Pharmaceutical",BOTTLE,306.56,16,11/15/2027
PRD-02263,"SINECOD FTE 50MG TAB X100",4808764424485,"Medicine / Pharmaceutical",BOX,24.56,701,05/03/2028
PRD-02264,"SINUDRIN DROPS 15ML",4804743747498,"Medicine / Pharmaceutical",BOTTLE,19.52,21,08/18/2028
PRD-02265,"SINUDRIN SYR 60ML",4802409264277,"Medicine / Pharmaceutical",BOTTLE,17.85,57,04/11/2027
PRD-02266,"SINUPRET FORTE TAB X20",4801886316960,"Medicine / Pharmaceutical",BOX,20.75,194,04/06/2028
PRD-02267,"SINUPRET TAB X100",4805622452518,"Medicine / Pharmaceutical",BOX,16.65,141,03/27/2027
PRD-02268,"SINUTAB COLD PLUS TAB X200",4801192905963,"Medicine / Pharmaceutical",BOX,16.6,95,04/05/2027
PRD-02269,"SINUTAB COLD TAB X100",4802718165558,"Medicine / Pharmaceutical",BOX,13.47,170,03/05/2028
PRD-02270,"SISTERS ALOE GREEN WITH WINGS 8S",4806468141089,"Personal Care",PCS,27.37,9,11/26/2027
PRD-02271,"SISTERS COTTONY NIGHT BLUE 8S",4807738017855,"Personal Care",PCS,26.37,102,07/21/2027
PRD-02272,"SISTERS COTTONY OVRNIGHT 4S",4800379179658,"Personal Care",PCS,30.33,104,10/16/2027
PRD-02273,"SISTERS COTTONY REG PINK 8S",4802742820625,"Personal Care",PCS,24.36,69,12/30/2027
PRD-02274,"SISTERS DRY NIGHT VIOLET 8S",4809042281553,"Personal Care",PCS,32.63,162,07/28/2027
PRD-02275,"SISTERS OVERNIGHT DRY 10+1",4803693323977,"Personal Care",PCS,78.63,4,02/16/2028
PRD-02276,"SISTERS PL LONGER 20S",4808095264764,"Personal Care",PCS,39.35,5,08/02/2027
PRD-02277,"SISTERS PLINER COTTONY VIOLET 20S",4803337345484,"Personal Care",PCS,20.68,47,08/02/2027
PRD-02278,"SISTERS REGULAR NON-WING 8S",4802199413524,"Personal Care",PCS,22.29,82,10/18/2027
PRD-02279,"SITAGLI-100 100MG TABX30",4808045997206,"Medicine / Pharmaceutical",PCS,8.94,10,05/28/2027
PRD-02280,"SITAGLIPTIN + METFORMIN 50MG/500MG (SITIFORMIN) X30",4807623137712,"Medicine / Pharmaceutical",PCS,9.73,40,06/27/2028
PRD-02281,"SITAGLIPTIN + METFORMIN 50MG/500MG(PHILSITZ-M) TAB X100",4800566194766,"Medicine / Pharmaceutical",BOX,7.76,62,04/01/2028
PRD-02282,"SITAGLIPTIN 50MG (PHILSITZ) TAB X30",4808016332698,"Medicine / Pharmaceutical",BOX,7.38,144,09/14/2028
PRD-02283,"SITAGLIPTIN 50MG (SI2NORM) TAB X30",4801607044362,"Medicine / Pharmaceutical",BOX,7.86,240,04/03/2027
PRD-02284,"SITAGLIPTIN 50MG (SITAG) TAB X100",4809438977326,"Medicine / Pharmaceutical",BOX,8.44,133,12/09/2026
PRD-02285,"SITAGLIPTIN 50MG (SITAGLI-50) TAB X100",4809815788766,"Medicine / Pharmaceutical",BOX,7.38,107,08/01/2028
PRD-02286,"SITAGLIPTIN 50MG (SITAGLIGO) TABX30",4800742688908,"Medicine / Pharmaceutical",PCS,6.45,37,10/28/2027
PRD-02287,"SITAKEM-M 50MG/500MG TABX30",4808956370737,"Medicine / Pharmaceutical",PCS,15.94,1,03/25/2027
PRD-02288,"SKELAN 220MG TAB X100",4805335130794,"Medicine / Pharmaceutical",BOX,11.56,7,05/03/2028
PRD-02289,"SKELAN 550MG TAB X100",4804791334735,"Medicine / Pharmaceutical",BOX,25.26,157,07/18/2027
PRD-02290,"SKINWHITE ADV LIGHT BEIGE 7G",4800209426462,"Personal Care",PACK,29.48,13,10/22/2027
PRD-02291,"SKINWHITE CREAM ROSE WHITE 7G",4807561431302,"Personal Care",TUBE,32.86,4,11/21/2027
PRD-02292,"SKINWHITE DEO CLASSIC 40ML",4807466678610,"Personal Care",BOTTLE,96.72,5,08/30/2027
PRD-02293,"SKINWHITE DEO POWDER SILK 25ML",4801538075050,"Personal Care",BOTTLE,55.5,4,06/29/2027
PRD-02294,"SKINWHITE DEO POWERWHITE 25ML",4807546667091,"Personal Care",BOTTLE,59.38,3,02/28/2027
PRD-02295,"SKINWHITE DEO POWERWHITE 40ML",4804483279420,"Personal Care",BOTTLE,101.8,9,07/18/2028
PRD-02296,"SKINWHITE FC POWER PAPAYA 135ML",4806558086201,"Personal Care",BOTTLE,55.83,0,12/30/2027
PRD-02297,"SKINWHITE FC POWER PAPAYA 75ML",4801129981744,"Personal Care",BOTTLE,39.76,6,08/11/2028
PRD-02298,"SKINWHITE FC POWER PINK 135ML",4808592280570,"Personal Care",BOTTLE,65.19,3,03/30/2028
PRD-02299,"SKINWHITE FC POWER PINK 75ML",4803892771003,"Personal Care",BOTTLE,46.1,5,05/30/2028
PRD-02300,"SKINWHITE LOT POWER WHITE PINK 200ML",4805660341623,"Personal Care",BOTTLE,156.48,1,05/22/2027
PRD-02301,"SKINWHITE SOAP GLUTA 65G",4801249440068,"Personal Care",PACK,62.12,2,12/25/2026
PRD-02302,"SKINWHITE SOAP GLUTATHIONE+VITAMIN C 90G",4804915563742,"Vitamins & Supplements",PACK,90.31,1,09/28/2027
PRD-02303,"SKINWHITE SOAP POWER WHITE PINK 125G",4801493388247,"Personal Care",PACK,87.83,1,06/22/2028
PRD-02304,"SKINWHITE SOAP POWER WHITE PINK 65G",4808015246189,"Personal Care",PACK,42.66,3,12/08/2027
PRD-02305,"SKINWHITE SOAP POWER WHITE PINK 90G",4807047042212,"Personal Care",PACK,72.56,3,02/21/2029
PRD-02306,"SLEEPASIL CAP X60",4802262966709,"Medicine / Pharmaceutical",BOX,17.38,22,11/30/2027
PRD-02307,"SLEEPWELL CAP X100",4805362736510,"Medicine / Pharmaceutical",BOX,16.45,185,08/18/2028
PRD-02308,"SNAKE PRICKLY CLASSIC 50G",4802420252588,"Personal Care",PACK,53.91,2,02/16/2027
PRD-02309,"SNOW CAPS X30",4808729560962,"Vitamins & Supplements",PCS,69.12,197,04/18/2028
PRD-02310,"SODIUM ASCORBATE 568.18 (CEVITA) TAB X100",4804625528389,"Medicine / Pharmaceutical",BOX,1.04,303,03/03/2027
PRD-02311,"SOLMUX 100MG/5ML SYR 60ML",4802626003748,"Medicine / Pharmaceutical",BOTTLE,143.27,52,09/25/2028
PRD-02312,"SOLMUX 200MG/5ML SYR 120ML",4803782808120,"Medicine / Pharmaceutical",BOTTLE,214.5,16,08/06/2027
PRD-02313,"SOLMUX 200MG/5ML SYR 60ML",4807254486655,"Medicine / Pharmaceutical",BOTTLE,138.57,40,02/06/2028
PRD-02314,"SOLMUX 40MG/ML DROPS 15ML",4809919306463,"Medicine / Pharmaceutical",BOTTLE,140.43,63,12/06/2027
PRD-02315,"SOLMUX ADVANCE 500MG/5MG TAB X100",4809173799272,"Medicine / Pharmaceutical",BOX,14.31,258,03/16/2028
PRD-02316,"SOLMUX ADVANCE SYR 60ML",4805077230991,"Medicine / Pharmaceutical",BOTTLE,180.29,34,11/30/2028
PRD-02317,"SOLMUX BRONCHO CAP X100",4800316333823,"Medicine / Pharmaceutical",BOX,18.65,68,04/28/2027
PRD-02318,"SOLMUX CAP 500MG X100",4800444905371,"Medicine / Pharmaceutical",BOX,14.07,2385,06/21/2027
PRD-02319,"SOLMUX FTE 500MG SYR 60ML",4806766811373,"Medicine / Pharmaceutical",BOTTLE,162.16,0,09/18/2026
PRD-02320,"SOLMUX THROAT SPRAY 30ML",4800798020960,"Medicine / Pharmaceutical",BOTTLE,443.72,1,06/16/2027
PRD-02321,"SONAP 500MG",4803453507427,"Medicine / Pharmaceutical",PCS,4.01,183,05/29/2027
PRD-02322,"SORBIFER DURULES 310MG SR TAB X100",4805867979168,"Medicine / Pharmaceutical",BOX,15.78,650,08/03/2028
PRD-02323,"SOS PIMPLE REMOVER",4808707760853,"Personal Care",PCS,160.26,3,12/23/2026
PRD-02324,"SPECIMEN CUP(GREEN)",4801520876763,"Medical Supplies & Devices",PCS,5.5,7,09/05/2026
PRD-02325,"SPIRONOLACTONE (URINASAPH-S) 25MG X100TAB",4801724812629,"Medicine / Pharmaceutical",BOX,3.07,36,11/23/2026
PRD-02326,"SPIRONOLACTONE 25MG (SPIROPHIL) TAB X100",4805112355155,"Medicine / Pharmaceutical",BOX,2.55,441,12/28/2027
PRD-02327,"SPRITE MISMO 290ML",4803848961403,"Medicine / Pharmaceutical",BOTTLE,21.92,427,05/05/2028
PRD-02328,"STAGMET 50MG/500MG TAB X30",4804928179792,"Medicine / Pharmaceutical",BOX,10.07,21,04/21/2027
PRD-02329,"STERILE GLOVES 7.0 SURGITECH",4803127842434,"Medical Supplies & Devices",PCS,19.61,3,11/03/2027
PRD-02330,"STERILE WATER (EUROMED) 50ML",4805424774596,"Medicine / Pharmaceutical",BOTTLE,54.36,14,02/20/2028
PRD-02331,"STOOL CONTAINER",4808251566467,"Medical Supplies & Devices",PCS,10.37,3,05/31/2027
PRD-02332,"STREPSILS CHESTY LOZENGE 6S",4804213224075,"Medicine / Pharmaceutical",PCS,89.14,7,04/03/2028
PRD-02333,"STREPSILS CHILDREN 6+ 6S",4809918493489,"Medicine / Pharmaceutical",PCS,85.18,19,03/22/2028
PRD-02334,"STREPSILS COOL 2S",4806187844557,"Medicine / Pharmaceutical",PCS,22.83,19,06/05/2027
PRD-02335,"STREPSILS COOL 8S X36",4803171743603,"Medicine / Pharmaceutical",PCS,87.86,271,11/28/2027
PRD-02336,"STREPSILS DRY COUGH LOZENGE 6S",4804762472237,"Medicine / Pharmaceutical",PCS,89.49,8,03/25/2028
PRD-02337,"STREPSILS EXTRA STRONG 8S",4803499130077,"Medicine / Pharmaceutical",PCS,75.46,46,12/04/2027
PRD-02338,"STREPSILS HONEYLEMON 8S X36",4805509826245,"Medicine / Pharmaceutical",PCS,86.87,66,01/13/2028
PRD-02339,"STREPSILS LOZ ORANGE 2S",4807218535338,"Medicine / Pharmaceutical",PCS,23.11,9,01/05/2028
PRD-02340,"STREPSILS MAX BLACKCURRANT X6",4807132006104,"Medicine / Pharmaceutical",PCS,97.39,2,03/16/2028
PRD-02341,"STREPSILS MAX PRO 8S",4806345130956,"Medicine / Pharmaceutical",PCS,101.69,1,01/02/2027
PRD-02342,"STREPSILS MAXPRO DIRECT THROATSPRAY",4806212098679,"Medicine / Pharmaceutical",PCS,503.27,1,09/02/2027
PRD-02343,"STREPSILS MAXPRO THROATSPRAY",4800904497739,"Medicine / Pharmaceutical",PCS,505.64,1,05/02/2027
PRD-02344,"STREPSILS ORANGE 8S X36",4806080255159,"Medicine / Pharmaceutical",PCS,88.34,219,05/13/2027
PRD-02345,"STREPSILS SUGAR FREE 8S X36",4802994503183,"Medicine / Pharmaceutical",PCS,86.47,34,02/13/2028
PRD-02346,"STREPSILS WARM (GINGER) 8S X36",4805827998427,"Medicine / Pharmaceutical",PCS,83.98,13,09/14/2027
PRD-02347,"STRESSTABS 30S",4807240566719,"Medicine / Pharmaceutical",PCS,386.12,12,08/29/2028
